Symbol,Name,Exchange
JKTYRE.BO,JK TYRE & INDUSTRIES LTD.,BSE
JAGSNPHARM.BO,JAGSONPAL PHARMACEUTICALS LTD.,BSE
JL0.F,John Laing Group plc,FRA
YOK.DU,BK OF YOKOHAMA,DUS
KIR.BE,KIRIN HOLDINGS CO. LTD.,BER
SZ2.F,Signet Jewelers Limited,FRA
JBDU3.SA,Indústrias J. B. Duarte S/A,SAO
JMOZ.NZ,JMOZ.NZ,NZE
JP9.F,"Japan Petroleum Exploration Co., Ltd.",FRA
MZA.F,Mazda Motor Corporation,FRA
NSK.MU,NSK LTD.,MUN
JSO1.BE,SINO GRAND.FOOD GRP,BER
SWD.BE,SHOWA DENKO K.K.,BER
MCN.DU,NTT DOCOMO INC.,DUS
MONOF,MONOTARO CO LTD ORD,PNK
72480P.TWO,JIH SUN SECURITIES P/W 25/07/16,TWO
DAIUF,"Daifuku Co., Ltd.",PNK
JO3.F,Joy Global Inc.,FRA
97S.F,Stella-Jones Inc.,FRA
JCN.BE,"JOHNSON CONTROLS DL-,0139",BER
1787.TWO,Jintex Corporation Ltd.,TWO
MCN.SG,NTT DOCOMO INC. Registered Shar,STU
JLEN.L,John Laing Environmental Assets Group Limited,LSE
OSG.BE,OSG CORP.,BER
KUY.DU,KURARAY CO. LTD YN 50,DUS
OWK.BE,ONWARD HOLDINGS CO. LTD.,BER
YRB.DU,YOKOHAMA RUBBER,DUS
D4S.DU,DAIICHI SANKYO CO. LTD,DUS
JE4.BE,GOLDROCK MINES CORP.,BER
AJA.AX,Astro Japan Property Group,ASX
JMDTELEFILM.BO,JMD Ventures Limited,BSE
MFZ.DU,MITSUBISHI UFJ FINL GRP,DUS
WDGJF,John Wood Group PLC,PNK
JEP.SG,"Salmar ASA Navne-Aksjer NK -,25",STU
SYMJF,SYSTEMS DESIGN,PNK
SBW.F,Sapporo Holdings Limited,FRA
JEM.DU,JERONIM.MART.SGPS INH.EO1,DUS
QHH.BE,DAI-ICHI LIFE HOLDINGS,BER
IJU.F,Intrum Justitia AB,FRA
JJ1.BE,J+J SNACK FOODS,BER
RIC1.F,"Ricoh Company, Ltd.",FRA
JBL.DU,"JABIL DL-,001",DUS
JAYBARMARU.BO,JAY BHARAT MARUTI LTD.,BSE
3441.KL,Johan Holdings Bhd,KLS
6PL.SG,Poundland Group PLC Registered,STU
EJPRF,East Japan Railway Company,PNK
722604.TWO,JIH SUN SECURITIES C/W 21/09/16,TWO
NEX.MU,NIPPON EXPRESS CO.,MUN
0WP.DU,"WPP PLC LS-,10",DUS
0MU8.L,"Jubii Europe, N.V.",LSE
JAGDAMD.BO,JAGDAMD.BO,BSE
MJ8.BE,MCDONALD S HLDG CO.J.,BER
J9B.BE,BENAKAT INTEGRA TBK RP100,BER
6247.TWO,Jazz Hipster Corporation,TWO
JYR.F,JSR Corporation,FRA
NGI.SG,NGK INSULATORS LTD. Registered,STU
FOOZF,FUJI OOZX INC,PNK
3636.TWO,3636.TWO,TWO
NSC.MU,NISSAN CHEM.,MUN
1RH.BE,RECRUIT HOLDINGS CO.LTD,BER
DNO.BE,DENSO CORP.,BER
0MO.F,"DMG Mori Co., Ltd.",FRA
TIE.F,Taiheiyo Cement Corporation,FRA
CEBTF,Citychamp Watch & Jewellery Group Limited,PNK
DYDIF,DYDO DRINCO INC,PNK
NYKA.DU,NIPPON YUSEN,DUS
FUH.SG,Subaru Corp. Registered Shares,STU
KWI.SG,KURITA WATER INDUSTRIES LTD. Re,STU
JLT.SG,JARDINE LLOYD THOMPSON GRP PLCR,STU
3G6.F,GNI Group Ltd.,FRA
JP0.BE,UNIVERN HEALTH INTL,BER
PM6.SG,Polymetal Intl PLC Registered S,STU
OKU.F,Okuma Corporation,FRA
JOYREALTY.BO,Joy Realty Ltd,BSE
JCDXY,JCDecaux SA,PNK
013A.MU,JD.COM SP.ADR A1 DL-00002,MUN
DNO.MU,DENSO CORP.,MUN
DMI.F,"Dowa Holdings Co., Ltd.",FRA
JSCPF,JSR Corporation,PNK
4383@BN.KL,4383@BN.KL,KLS
D1U.BE,DAIHATSU DIESEL MFG,BER
JMPCAST.BO,JMP CASTINGS LTD.,BSE
JY21.F,JAYDEN RES INC.,FRA
SMM.MU,SUMITOMO CHEM.,MUN
JXR.NX,Archos S.A.,ENX
MIH.DU,MITSUBISHI HEAVY,DUS
DIP.DU,KDDI CORP.,DUS
0LRI.L,Jumbo S.A.,LSE
722690.TWO,JIH SUN SECURITIES C/W 29/07/16,TWO
HYB.F,HOYA Corporation,FRA
JWD.BK,JWD Infologistics Public Company Limited,SET
8GC.MU,"GLENCORE PLC DL -,01",MUN
CW4.SI,Lyxor UCITS ETF Japan (TOPIX),SES
HZS.BE,HITACHI ZOSEN CORP.,BER
YNKUF,YONKYU CO LTD,PNK
OSA.F,"Osaka Gas Co., Ltd.",FRA
FCRDF,ICHIGO REAL ESTATE I,PNK
MUR1.BE,MURATA MFG,BER
AB6.F,"Autobacs Seven Co., Ltd.",FRA
CYC.BE,JARDINE CYCLE+CARR. SD 1,BER
OGZD.L,Public Joint Stock Company Gazprom,LSE
FUSAF,FURUSATO INDUSTRIES,PNK
6CY.F,"Cyberlinks Co., Ltd.",FRA
JBNK.TA,Bank of Jerusalem Ltd.,TLV
JIAXF,Jiangxi Copper Company Limited,PNK
TOSH.SW,Toshiba Corporation,EBS
J4Q.BE,"REDT ENERGY PLC EO -,01",BER
0WP.MU,"WPP PLC LS-,10",MUN
TKD.MU,TAKEDA PHARM.CO.LTD.,MUN
I6I.BE,INTERNET INITIATIVE JAPAN,BER
QHH.MU,DAI-ICHI LIFE HOLDINGS,MUN
J2B.SG,Experian PLC Registered Shares,STU
NSC.BE,NISSAN CHEM.,BER
INL1L.VS,Public Joint - Stock Company INVL Baltic Farmland,LIT
JAYAGROGN.NS,Jayant Agro-Organics Limited,NSI
DIP.SG,KDDI CORP. Registered Shares o.,STU
J0M.SI,db x-trackers - MSCI Emerging Markets Index UCITS ETF,SES
4VL.BE,"GENEL ENERGY LS -,10",BER
JI3.SG,China Gold Intl Res Corp. Ltd.R,STU
NKHP.ME,Public Joint Stock Company Novorossyisk Grain Plant,MCX
PCJEWELLER.BO,PC JEWELLER LTD.,BSE
JB3.SG,JB HI-FI Ltd. Registered Shares,STU
JFB.SG,JOH. FRIEDRICH BEHRENS AG Inhab,STU
TECA.MU,TOSHIBA TEC CORP.,MUN
HFEL.L,Henderson Far East Income Limited,LSE
JPDB.F,Empire Metals Corp.,FRA
NEE-PI,"NextEra Energy Capital Holdings, Inc.",NYSE
ISU.MU,ISUZU MOTORS LTD,MUN
TZ6.DU,T + D HOLDINGS INC.,DUS
JSGRY,LIXIL Group Corporation,PNK
JI5.BE,"JUBILEE PLATINUM LS-,01",BER
JAM1.F,Tetra Bio-Pharma Inc.,FRA
J00.F,JUST EAT plc,FRA
2M2.F,McColl's Retail Group plc,FRA
NI6.DU,NH FOODS LTD.,DUS
NEN.BE,RENESAS ELECTRONICS CORP.,BER
JAL.BE,JAPAN AIRLINES CO. LTD,BER
TOM.BE,TOYOTA MOTOR CORP.,BER
PTOVF,PROTO CORP (JAPAN),PNK
ASAA.SG,ASAHI KASEI CORP. Registered Sh,STU
SBW.SG,Sapporo Holdings Ltd. Registere,STU
JOT.BE,BITTIUM OYJ,BER
I43.F,Jacquet Metal Service SA,FRA
KAO.BE,KAO CORP.,BER
MARA.BE,MARUBENI CORP.,BER
JAIBALAJI.NS,Jai Balaji Industries Limited,NSI
GA04.QA,State Of Qatar,DOH
TQY.F,"Toyo Logistics Co., Ltd.",FRA
5266.TWO,5266.TWO,TWO
TDK.MU,TDK CORP.,MUN
UBE.MU,UBE IND. LTD,MUN
XEB.SG,Sojitz Corp. Registered Shares,STU
JUD.DU,ST.JUDE MEDICAL INC.DL-10,DUS
I6I.F,Internet Initiative Japan Inc.,FRA
71N.BE,NIPPON SUISAN,BER
5WR.SI,$ Xyec,SES
JINDWORLD.NS,Jindal Worldwide Limited,NSI
JDWPF,J D Wetherspoon plc,PNK
59JA.F,Japan Retail Fund Investment Corporation,FRA
JKPAPER.BO,JK PAPER LTD.,BSE
TKD.SG,Takeda Pharmaceutical Co. Ltd.R,STU
FJVS.L,Fidelity Japanese Values PLC,LSE
CNJ.BE,CANON MARKETING JAPAN INC,BER
NP7.BE,NIPPON KAYAKU,BER
JAN.DU,JAPAN ASIA INV.,DUS
RAK.F,"Rakuten, Inc.",FRA
JPM.SW,JPMorgan Chase & Co.,EBS
SPH1.SG,SEKISUI HOUSE LTD. Registered S,STU
RJF.MC,"Laboratorio Reig Jofre, S.A.",MCE
NNC.F,"Nippon Carbide Industries Co., Inc.",FRA
FR7.BE,FAST RETAILING CO. YN 50,BER
7152.KL,Jaycorp Berhad,KLS
JPMC34.SA,JPMorgan Chase & Co.,SAO
NBO.BE,NISSHINBO HOLDINGS INC.,BER
SKM.F,SKY Perfect JSAT Holdings Inc.,FRA
JFB.HM,J.F.BEHRENS AG O.N.,HAM
FKH1.SG,"Fresh Express Delivery Holdings Group Co., Limited",STU
HIZ.MU,H.I.S. CO. LTD,MUN
MIE1.SG,MITSUBISHI ELECTRIC CORP. Regis,STU
82C.BE,CICASSIA PHARMACEUTICALS,BER
JOBNDX.CO,Jobindex A/S,CPH
JIKIND-BE.NS,JIK INDUSTRIES INR10,NSI
JM2.BE,SMUCKER -J.M.-,BER
NEC1.HM,NEC CORP.,HAM
4980.TWO,Jorjin Technologies Inc.,TWO
MBW.F,"Medical & Biological Laboratories Co., Ltd.",FRA
JIN.BE,JIANGSU NANDA.TEC.H YC-10,BER
001067.KS,JW Pharmaceutical Corporation,KSC
RYU.BE,SEGA SAMMY HOLDINGS INC.,BER
JMDEPACKR.BO,JMDE PACKAGING & REALTIES LTD.,BSE
SBW.DU,SAPPORO HOLDINGS,DUS
JIX.SG,Jiangxi Copper Co. Ltd. Registe,STU
CMC.SG,JPMorgan Chase & Co. Registered,STU
KO71.BE,SISTEMA GDR REGS 1/50,BER
IIKKF,IINO KAIUN KAISHA LT,PNK
T9T.BE,TOYO TANSO CO. LTD,BER
JOPA4F.SA,JOPA4F.SA,SAO
JPRL.L,Jupiter Energy Limited,LSE
0MK2.L,Atrium European Real Estate Limited,LSE
0EJ.F,"EnBio Holdings, Inc",FRA
MASA.L,Masawara PLC,LSE
TD4.F,TDC Software Engineering Inc.,FRA
JAIMATAG.BO,Jai Mata Glass Ltd.,BSE
J6W.BE,ALEXCO RESOURCE,BER
SFT.DE,SoftBank Group Corp.,GER
TMI.BE,TREND MICRO INC.,BER
4JP.F,"Japan Post Insurance Co., Ltd.",FRA
KWI.MU,KURITA WATER IND.,MUN
4JP.BE,JAPAN POST INSURANCE CO.,BER
MBI.F,Mitsubishi Corporation,FRA
CNN1.MU,CANON INC.,MUN
NNL.F,"Monex Group, Inc.",FRA
MEND3.SA,Mendes Junior Engenharia S.A.,SAO
JIM.DU,JIMMY CHOO PLC LS 1,DUS
JMTAUTOLTD-EQ.NS,JMT AUTO LIMITED,NSI
CTZ.MU,CITIZEN WATCH CO. LTD.,MUN
VTBR.L,VTB Bank (public joint-stock company),LSE
ISW.F,"Information Services International-Dentsu, Ltd.",FRA
JH1.F,Fortuna Entertainment Group N.V.,FRA
JCP.F,"J. C. Penney Company, Inc.",FRA
NRTZF,Noritz Corporation,PNK
9CB.F,"CALBEE, Inc.",FRA
XEB.BE,SOJITZ CORP.,BER
JSWHL.NS,JSW Holdings Limited,NSI
J4Q.F,RedT Energy plc,FRA
JO1.BE,"SANFILIPPO,JOHN B. DL-,01",BER
089590.KS,"Jeju Air Co., Ltd.",KSC
JNX.V,Junex Inc.,VAN
ADTTF,Advantest Corporation,PNK
HDM.BE,HONDA MOTOR,BER
TYR.F,"Toyo Tire & Rubber Co., Ltd.",FRA
JINDALPHOT.BO,JINDAL PHOTO LTD.,BSE
JHJ.SG,JXTG Holdings Inc. Registered S,STU
JNGW,Jingwei International Limited,PNK
EII.SG,EISAI CO. LTD. Registered Share,STU
JKLAKSHMI.BO,JK Lakshmi Cement Limited,BSE
59M.MU,MS+AD INSUR.GRP HLDGS INC,MUN
MD9.F,Mandom Corporation,FRA
JSE.F,"Japan Securities Finance Co., Ltd.",FRA
S5M.BE,OSAKA TITANIUM TECHNO.CO.,BER
BZM.L,Bellzone Mining plc,LSE
MIH.BE,MITSUBISHI HEAVY,BER
1B9.F,boohoo.com plc,FRA
JASUF,Jasmine International Public Company Limited,PNK
PM6.MU,Polymetal International Plc,MUN
LKOB.IL,PJSC LUKOIL B'GDR (REPR 4 ORD,IOB
JDN.TO,Jayden Resources Inc.,TOR
6540.TWO,"JHL Biotech, Inc.",TWO
MITA.BE,MITSUMI EL.,BER
TIE.DU,TAIHEIYO CEMENT,DUS
TREE.L,Cambium Global Timberland Limited,LSE
JTAPARIA.BO,J. TAPARIA PROJECTS LTD,BSE
JOLLYRID.BO,JOLLY RIDES LTD.,BSE
TBM.BE,TOBISHIMA CORP.,BER
CNN1.BE,CANON INC.,BER
04CN.F,"China Jo-Jo Drugstores, Inc.",FRA
7SS.DU,7SS.DU,DUS
JMART.BK,Jay Mart Public Company Limited,SET
JGCI.L,JPMorgan Global Convertibles Income Fund Limited,LSE
JJO.F,JJ AUTO AG O.N.,FRA
3SY.SG,Sony Financial Holding Inc. Reg,STU
ZJS1.HA,JINKOSOLAR ADR/4 DL-00002,HAN
JOHB.MU,"JOHNSON EL.HLDGS HD-,05",MUN
JIYAECO.BO,Jiya Eco-Products Limited,BSE
ANCA.BE,ANA HOLDINGS INC.,BER
AJISF,"AJIS Co., Ltd.",PNK
TYC1.F,"Taiyo Yuden Co., Ltd.",FRA
IJU.BE,"INTRUM JUSTITIA SK-,02",BER
JISLJALEQS6.BO,JISLJALEQS6.BO,BSE
JRHIF,Japan Rental Housing Investments Inc.,PNK
JPZ,JPZ,NYSE
SMA1R.RG,AS Pata Saldus,RIS
4HP.BE,ISETAN MITSUKOSHI HLDGS,BER
NTN.F,NTN Corporation,FRA
CNJ.MU,CANON MARKETING JAPAN INC,MUN
WY2.F,Yamaya Corporation,FRA
JAIHINDPRO-EQ.NS,JAIHIND PROJECTS LIMITED,NSI
KACPF,KOA Corporation,PNK
MEND5.SA,Mendes Júnior Engenharia S.A.,SAO
HDM.HM,HONDA MOTOR,HAM
STBFF,Suntory Beverage & Food Limited,PNK
JE9N.F,Arianne Phosphate Inc.,FRA
SHJAGDM.BO,Shree Jagdambe Paper Mills Ltd.,BSE
KEY,KeyCorp,NYSE
PHG,Koninklijke Philips N.V.,NYSE
KNOP,KNOT Offshore Partners LP,NYSE
KMDA,Kamada Ltd.,NASDAQ
005930.KS,"Samsung Electronics Co., Ltd.",KSC
KIRK,"Kirkland's, Inc.",NASDAQ
KBIO,"Humanigen, Inc.",PNK
KMT,Kennametal Inc.,NYSE
LRN,K12 Inc.,NYSE
KMPH,"KemPharm, Inc.",NASDAQ
KFX,Kofax Limited,NASDAQ
KTEC,"Key Technology, Inc.",NASDAQ
KBAL,"Kimball International, Inc.",NASDAQ
KRA,Kraton Corporation,NYSE
KFRC,Kforce Inc.,NASDAQ
KURA,"Kura Oncology, Inc.",NASDAQ
KLXI,KLX Inc.,NASDAQ
KELYB,"Kelly Services, Inc.",NASDAQ
KDX.TO,Klondex Mines Ltd.,TOR
KBIOQ,"KaloBios Pharmaceuticals, Inc.",PNK
KWR,Quaker Chemical Corporation,NYSE
KTN,Credit-Enhanced Corts Trust Aon,NYSE
1928.HK,SANDS CHINA LTD,HKG
0700.HK,TENCENT,HKG
000660.KS,SK Hynix Inc.,KSC
KUBTY,Kubota Corporation,PNK
KCC,Structured Products Corp. 8.20%,NYSE
2282.HK,MGM CHINA,HKG
0001.HK,CKH HOLDINGS,HKG
KTH,Corts Trust For Peco Energy Capital Trust III,NYSE
KIKOY,Kikkoman Corporation,PNK
KDUS,Cadus Corporation,PNK
4417.TWO,"King Chou Marine Technology Co., Ltd",TWO
3800.HK,GCL-POLY ENERGY,HKG
WTKWY,Wolters Kluwer N.V.,PNK
WIKA.JK,PT Wijaya Karya (Persero) Tbk,JKT
KLS.TO,Kelso Technologies Inc.,TOR
1833.HK,INTIME,HKG
1044.HK,HENGAN INT'L,HKG
PLKD,"Pleasant Kids, Inc.",PNK
MKGAF,Merck Kommanditgesellschaft auf Aktien,PNK
KRED,KonaRed Corporation,PNK
KIQ,Kelso Technologies Inc.,ASE
KEYP,"Keyuan Petrochemicals, Inc.",PNK
KEEKF,Peeks Social Ltd.,PNK
3673.TW,"TPK Holding Co., Ltd.",TAI
3383.HK,AGILE GROUP,HKG
3333.HK,EVERGRANDE,HKG
2319.HK,MENGNIU DAIRY,HKG
0337.HK,GREENLAND HK,HKG
WSKT.JK,PT Waskita Karya (Persero) Tbk,JKT
TODAF,TODA INTERNATIONAL,PNK
PLCS.OL,Polarcus Limited,OSL
KPOC,Kimberly Parry Organics Inc.,PNK
KMTUY,Komatsu Ltd.,PNK
KMPA,Kemper Corporation,NYSE
KMFI,"The Keller Manufacturing Company, Inc.",PNK
KINO.JK,PT Kino Indonesia Tbk,JKT
3322.HK,WIN HANVERKY,HKG
3308.HK,GOLDEN EAGLE,HKG
2877.HK,SHINEWAY PHARM,HKG
2383.HK,TOM GROUP,HKG
1700.HK,SPRINGLAND,HKG
1212.HK,LIFESTYLE INT'L,HKG
1112.HK,H&H INTL HLDG,HKG
0868.HK,XINYI GLASS,HKG
0862.HK,VISION VALUES,HKG
0829.HK,SHENGUAN HLDGS,HKG
0575.HK,REGENT PACIFIC,HKG
055550.KS,"Shinhan Financial Group Co., Ltd.",KSC
034220.KS,"LG Display Co., Ltd.",KSC
0210.HK,DAPHNE INT'L,HKG
KGNX,KollagenX Corp.,PNK
KYCCF,Keyence Corporation,PNK
KWPCY,Kewpie Corporation,PNK
KRSL,Kreisler Manufacturing Corp.,PNK
KPN.AS,Koninklijke KPN N.V.,AMS
KMSUGAR.BO,KM Sugar Mills Ltd.,BSE
KLDX,Klondex Mines Ltd.,ASE
KKPNY,Koninklijke KPN N.V.,PNK
KKKUF,"Kakaku.com, Inc.",PNK
KIBO.L,Kibo Mining Plc,LSE
KGNR,Kange Corp.,PNK
KFG.V,KFG Resources Ltd.,VAN
KATY,"Katy Industries, Inc.",PNK
KANP,"Kaanapali Land, LLC",PNK
INKP.JK,PT Indah Kiat Pulp & Paper Tbk,JKT
CCGLF,CHINA SHANSHUI CEMEN,PNK
3998.HK,BOSIDENG,HKG
3900.HK,GREENTOWN CHINA,HKG
3818.HK,CHINA DONGXIANG,HKG
2369.HK,COOLPAD GROUP,HKG
2348.HK,DAWNRAYS PH-1K,HKG
2300.HK,AMVIG HOLDINGS,HKG
2038.HK,FIH,HKG
2007.HK,COUNTRY GARDEN,HKG
1986.HK,TSAKER CHEM,HKG
1889.HK,WUYI PHARMA,HKG
1880.HK,BELLE INT'L,HKG
1638.HK,KAISA GROUP,HKG
1515.HK,CRPHOENIXHEALTH,HKG
1313.HK,CHINARES CEMENT,HKG
1234.HK,CHINA LILANG,HKG
1221.HK,SINO HOTELS,HKG
1149.HK,ANXIN-CHINA,HKG
1128.HK,WYNN MACAU,HKG
1125.HK,LAI FUNG-NEW,HKG
1083.HK,TOWNGAS CHINA,HKG
1059.HK,KANTONE HOLDING,HKG
0981.HK,SMIC,HKG
0919.HK,MODERN BEAUTY,HKG
0825.HK,NWDS CHINA,HKG
0809.HK,GLOBAL BIO-CHEM,HKG
0757.HK,SOLARGIGA,HKG
0745.HK,CN CULTURE GP,HKG
0713.HK,WORLD HOUSEWARE,HKG
0631.HK,SANY INT'L,HKG
0607.HK,FULLSHARE,HKG
0425.HK,MINTH GROUP,HKG
0379.HK,EG LEASING,HKG
036460.KS,Korea Gas Corporation,KSC
0318.HK,VONGROUP,HKG
0183.HK,WINFULL GP,HKG
017670.KS,"SK Telecom Co., Ltd.",KSC
010140.KS,"Samsung Heavy Industries Co., Ltd.",KSC
005935.KS,"Samsung Electronics Co., Ltd.",KSC
004020.KS,Hyundai Steel Company,KSC
003620.KS,Ssangyong Motor Company,KSC
001440.KS,"Taihan Electric Wire Co., Ltd.",KSC
000040.KS,"KR Motors Co., Ltd.",KSC
WKM.V,West Kirkland Mining Inc.,VAN
WKL.AS,Wolters Kluwer N.V.,AMS
TSUKY,"Toyo Suisan Kaisha, Ltd.",PNK
SSI.OL,Siem Shipping Inc.,OSL
SKPMIL.BO,Shree Krishna Paper Mills & Industries Ltd.,BSE
SK3.IR,Smurfit Kappa Group plc,ISE
PSZKF,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,PNK
PPRUY,Kering S.A.,PNK
PHGFF,Koninklijke Philips N.V,PNK
PATY.BA,Quickfood Sociedad Anonima,BUE
NPNYY,Nippon Yusen Kabushiki Kaisha,PNK
NDHLF,NetDimensions (Holdings) Limited,PNK
MKGAY,Merck Kommanditgesellschaft auf Aktien,PNK
LGCLF,LG CHEM LTD SHS,PNK
KZX.V,KazaX Minerals Inc.,VAN
KXPLF,Bayhorse Silver Inc.,PNK
KWKAQ,Quicksilver Resources Inc.,PNK
KVIL,"Kidville, Inc.",PNK
KVAEF,Kværner ASA,PNK
KURU,"Kun Run Biotechnology, Inc.",PNK
KUBTF,Kubota Corporation,PNK
KUBE.ME,Kuban Power and Electrification Open Joint Stock Company,MCX
KTC.AS,KTC.AS,AMS
KSN.AX,Kingston Resources Limited,ASX
KSHB,"Kush Bottles, Inc.",PNK
KSC.AX,K&S Corporation Limited,ASX
KRYAF,Kerry Group plc,PNK
KROTP.ME,Joint-Stock Company Krasnyj Octyabr,MCX
KPRMILL.NS,K.P.R. Mill Limited,NSI
KPPLF,Keppel Land Limited,PNK
KPL.AX,Kina Petroleum Limited,ASX
KPIT.NS,KPIT Technologies Limited,NSI
KPIG.JK,PT MNC Land Tbk,JKT
KPCUF,Kasikornbank Public Company Limited,PNK
KOZAY,Koza Altin Isletmeleri A.S.,PNK
KOTAKBANK.NS,Kotak Mahindra Bank Limited,NSI
KORX,"Kore Resources, Inc.",OBB
KOR.TO,Corvus Gold Inc.,TOR
KOR.AX,Korab Resources Limited,ASX
KONARKSY.BO,"Konark Synthetic, Ltd.",BSE
KO.BA,The Coca-Cola Company,BUE
KNOW.ST,Knowit Aktiebolag (publ),STO
KNKCF,Koninklijke Ten Cate nv,PNK
KNCAF,"Konica Minolta, Inc.",PNK
KNA.V,LOOPShare LTD.,VAN
KMTUF,Komatsu Ltd.,PNK
KMT.V,Komet Resources Inc.,VAN
KMR.L,Kenmare Resources plc,LSE
KMP.TO,Killam Properties Inc.,TOR
KMDA.TA,Kamada Ltd.,TLV
KLPEF,Klepierre SA,PNK
KLMK,"Klever Marketing, Inc.",PNK
KLIB,"Killbuck Bancshares, Inc.",PNK
KLH.V,"Stellar Biotechnologies, Inc.",VAN
KLBAY,Klabin S.A.,PNK
KKR-PA,KKR & Co. L.P.,NYSE
KIS.AX,King Island Scheelite Limited,ASX
KIRY,Kiewit Royalty Trust,PNK
KICK,"HPN Holdings, Inc.",PNK
KI.MI,Ki Group S.p.A.,MIL
KGSDF,Kungsleden Aktiebolag,PNK
KGRSY,Kingsrose Mining Limited,PNK
KGP.L,Kingspan Group plc,LSE
KGILF,Kirkland Lake Gold Inc.,PNK
KENV.L,Kennedy Ventures plc,LSE
KEFI.L,KEFI Minerals Plc,LSE
KDDIY,KDDI Corporation,PNK
KCOM.L,KCOM Group PLC,LSE
KCC.V,Kincora Copper Limited,VAN
KBXMF,Itasca Capital Ltd.,PNK
KBU.AX,Kabuni Limited,ASX
KBSTF,"Kobe Steel, Ltd.",PNK
KBPH,"Kyto Biopharma, Inc.",PNK
KBKCP,KBK Capital Trust I,PNK
KBCSY,KBC Group NV,PNK
KBCSF,KBC Group NV,PNK
KAT.TO,Katanga Mining Limited,TOR
KARO.ST,Karo Pharma AB (publ),STO
KAM.V,Kaminak Gold Corp.,VAN
KAIKY,"Kawasaki Kisen Kaisha, Ltd.",PNK
KAHL,"Kahala Brands, Ltd.",PNK
K71U.SI,Keppel REIT,SES
K3OD.SI,PetroChina Co. Ltd.,SES
K22.SI,Raffles United Holdings Ltd,SES
K1W.SG,Kronos Worldwide Inc. Registere,STU
IKK.L,Inch Kenneth Kajang Rubber Public Limited Company,LSE
GRKP.SW,Graubündner Kantonalbank,EBS
GFKSY,Gulf Keystone Petroleum Limited,PNK
BZDLF,Kincora Copper Limited,PNK
BKTOF,BERNER KANTONALBANK,PNK
AISCF,Kerr Mines Inc.,PNK
AGK.L,Aggreko plc,LSE
8356.HK,CNC HOLDINGS,HKG
8296.HK,SINO-LIFE GROUP,HKG
8295.HK,ZZ CAP INTL,HKG
8269.HK,WEALTH GLORY,HKG
8250.HK,SILK RD ENERGY,HKG
8207.HK,CHONGSING HLDGS,HKG
8198.HK,MELCOLOT,HKG
8185.HK,RM GROUP,HKG
8181.HK,KONGSHUMUNION,HKG
8178.HK,CHINA INFO TECH,HKG
8173.HK,UNION ASIA ENT,HKG
8163.HK,MERDEKA FIN,HKG
8137.HK,HONBRIDGE,HKG
8119.HK,THIZ TECHNOLOGY,HKG
8071.HK,CH NETCOMTECH,HKG
8041.HK,LUXEY INT'L,HKG
8019.HK,HAO WEN HLDGS,HKG
8006.HK,SINO SPLENDID,HKG
8003.HK,GREAT WORLD,HKG
6868.HK,TENFU,HKG
5264.TW,Casetek Holdings Limited,TAI
3999.HK,DACHAN FOOD,HKG
3933.HK,UNITED LAB,HKG
3918.HK,NAGACORP,HKG
3889.HK,GLOBAL SWEET,HKG
3888.HK,KINGSOFT,HKG
3883.HK,CHINA AOYUAN,HKG
3777.HK,C FIBER OPTIC,HKG
3669.HK,YONGDA AUTO,HKG
3665.TW,Bizlink Holding Inc.,TAI
3337.HK,ANTON OILFIELD,HKG
3331.HK,VINDA INT'L,HKG
3318.HK,CHINA FLAVORS,HKG
3311.HK,CHINA STATE CON,HKG
31GB.F,Kiska Metals Corporation,FRA
2955.HK,GLOBAL TECH RTS,HKG
2453.KL,Kluang Rubber Co. Malaya Bhd,KLS
2382.HK,SUNNY OPTICAL,HKG
2342.HK,COMBA,HKG
2324.HK,CAPITAL VC,HKG
2313.HK,SHENZHOU INTL,HKG
2309.HK,BIRMINGHAM SPTS,HKG
2302.HK,CNNC INT'L,HKG
2283.HK,TK GROUP HLDG,HKG
2280.HK,HC INTL,HKG
2111.HK,BEST PACIFIC,HKG
1998.HK,FLYKE INT'L,HKG
1938.HK,CHU KONG PIPE,HKG
1929.HK,CHOW TAI FOOK,HKG
1831.HK,SHIFANG HLDG,HKG
1823.HK,HUAYUEXPRESSWAY,HKG
1717.HK,AUSNUTRIA,HKG
1683.HK,ROYAL CHINA INT,HKG
1661.HK,WISDOM SPORTS,HKG
1623.HK,HILONG,HKG
1616.HK,SILVERMAN HL,HKG
1600.HK,TIAN LUN GAS,HKG
1555.HK,MIE HOLDINGS,HKG
1498.HK,PURAPHARM,HKG
1396.HK,HYDOO INTL,HKG
1393.HK,HIDILI INDUSTRY,HKG
1372.HK,BISU TECH,HKG
1363.HK,CTEG,HKG
1361.HK,361 DEGREES,HKG
1348.HK,QUALI-SMART,HKG
1335.HK,SHEEN TAI,HKG
1333.HK,CHINA ZHONGWANG,HKG
1323.HK,NEWTREE GROUP,HKG
1318.HK,GREENS HOLDINGS,HKG
1293.HK,GRAND BAOXIN,HKG
128820.KS,"Daesung Industrial Co., Ltd.",KSC
126600.KQ,"KOPLA CO.,LTD.",KOE
1230.HK,YASHILI INT'L,HKG
122870.KQ,YG Entertainment Inc.,KOE
1219.HK,TENWOW INT'L,HKG
1198.HK,ROYALE FURN,HKG
1181.HK,TANG PALACE,HKG
1175.HK,FRESH EXP,HKG
1165.HK,SFCE,HKG
