,proName,title
4354,NYSE:KODK,Eastman Kodak Company
4355,NYSE:JOE,The St. Joe Company
4356,NYSE:JBL,Jabil Inc.
4357,NYSE:IPHI,Inphi Corporation
4359,NASDAQ:HFWA,Heritage Financial Corporation
4360,NASDAQ:HBHC,Hancock Holding Company
4361,NYSE:GMT,GATX Corp.
4362,NYSE:FUL,H.B. Fuller Company
4364,NASDAQ:FLDM,Fluidigm Corporation
4365,NASDAQ:EMMS,Emmis Communications Corporation
4366,NYSE:EE,El Paso Electric Company
4368,NYSE:CYS,"CYS Investments, Inc."
4369,NYSE:CVI,"CVR Energy, Inc."
4370,NYSE:CVG,Convergys Corporation
4371,NYSE:CTB,Cooper Tire & Rubber Company
4372,AMEX:CRMD,"CorMedix, Inc."
4373,NYSE:CRI,"Carter's, Inc."
4374,NYSE:CRH,CRH plc
4375,NASDAQ:CRAY,Cray Inc.
4377,NYSE:CPA,"Copa Holdings, S.A."
4378,NASDAQ:COHU,"Cohu, Inc."
4379,NYSE:CHH,"Choice Hotels International, Inc."
4380,NYSE:CEB,CEB Inc.
4381,AMEX:CCF,Chase Corporation
4386,NYSE:VC,Visteon Corporation
4387,NYSE:UVV,Universal Corporation
4388,NYSE:UTL,Unitil Corporation
4389,NYSE:UNF,UniFirst Corporation
4390,NASDAQ:UMPQ,Umpqua Holdings Corporation
4391,NYSE:TPC,Tutor Perini Corporation
4392,NYSE:SKT,"Tanger Factory Outlet Centers, Inc."
4393,NYSE:SEM,Select Medical Holdings Corporation
4394,NASDAQ:RPXC,RPX Corporation
4396,NYSE:PJC,Piper Jaffray Companies
4397,NYSE:ORC,"Orchid Island Capital, Inc."
4399,AMEX:NHC,National HealthCare Corporation
4400,NASDAQ:NDSN,Nordson Corporation
4401,NYSE:NCI,"Navigant Consulting, Inc."
4402,NYSE:MX,MagnaChip Semiconductor Corporation
4403,NYSE:KEP,Korea Electric Power Corporation
4404,NYSE:JAH,Jarden Corp.
4405,AMEX:IGC,"India Globalization Capital, Inc."
4406,NYSE:ICA,"Empresas ICA, S.A.B. de C.V."
4407,NYSE:GRA,W. R. Grace & Co.
4408,NASDAQ:GEOS,Geospace Technologies Corporation
4409,NYSE:FSIC,FS Investment Corporation
4410,NYSE:FCN,"FTI Consulting, Inc."
4411,NASDAQ:ELNK,EarthLink Holdings Corp.
4412,NASDAQ:ECPG,"Encore Capital Group, Inc."
4413,NYSE:DLX,Deluxe Corporation
4414,NASDAQ:DGAS,"Delta Natural Gas Company, Inc."
4415,NASDAQ:CYNO,"Cynosure, Inc."
4417,NYSE:CVEO,Civeo Corporation
4418,NYSE:CPGX,"Columbia Pipeline Group, Inc."
4419,NYSE:COT,Cott Corporation
4420,NYSE:CLI,Mack-Cali Realty Corporation
4421,NYSE:CHSP,Chesapeake Lodging Trust
4422,NYSE:CHE,Chemed Corporation
4423,NYSE:CGI,"Celadon Group, Inc."
4424,AMEX:CEF,Central Fund of Canada Limited
4425,NYSE:CCU,Compañía Cervecerías Unidas S.A.
4426,NYSE:CCK,"Crown Holdings, Inc."
4427,NYSE:CCC,Calgon Carbon Corporation
4428,NYSE:CBT,Cabot Corporation
4430,NYSE:CALX,"Calix, Inc."
4431,NASDAQ:CAFD,8point3 Energy Partners LP
4432,NASDAQ:CAC,Camden National Corporation
4433,NASDAQ:VICR,Vicor Corporation
4434,NYSE:UNT,Unit Corporation
4436,NYSE:TEX,Terex Corporation
4437,AMEX:SYRG,SRC Energy Inc.
4439,NYSE:SMG,The Scotts Miracle-Gro Company
4440,NASDAQ:SIAL,Sigma-Aldrich Corporation
4441,NYSE:SEMG,SemGroup Corporation
4442,NASDAQ:SATS,EchoStar Corporation
4443,NASDAQ:RSYS,RadiSys Corporation
4444,NASDAQ:RECN,"Resources Connection, Inc."
4445,NYSE:RCI,Rogers Communications Inc.
4446,NASDAQ:POOL,Pool Corporation
4447,NYSE:NEU,NewMarket Corporation
4448,NASDAQ:MEOH,Methanex Corporation
4449,NYSE:MCC,Medley Capital Corporation
4450,NASDAQ:LOPE,"Grand Canyon Education, Inc."
4451,NYSE:LNN,Lindsay Corporation
4452,NASDAQ:LINC,Lincoln Educational Services Corporation
4453,NASDAQ:IBKC,IBERIABANK Corporation
4454,NASDAQ:GPOR,Gulfport Energy Corporation
4455,NASDAQ:FSTR,L.B. Foster Company
4456,NYSE:EVER,EverBank Financial Corp
4457,NASDAQ:DMRC,Digimarc Corporation
4459,NASDAQ:CSCD,Cascade Microtech Inc.
4460,NYSE:CPL,CPFL Energia S.A.
4461,NYSE:CNS,"Cohen & Steers, Inc."
4462,NASDAQ:CMCSK,Comcast Corporation
4464,NYSE:CLDT,Chatham Lodging Trust
4465,NYSE:CLD,Cloud Peak Energy Inc.
4467,NYSE:CHMT,Chemtura Corporation
4468,NYSE:CGG,CGG
4469,NASDAQ:CDK,"CDK Global, Inc."
4470,NYSE:CBR,"Ciber, Inc."
4472,NASDAQ:CASH,Meta Financial Group Inc
4473,NYSE:WLK,Westlake Chemical Corporation
4474,NASDAQ:VOXX,VOXX International Corporation
4475,NYSE:VAL,The Valspar Corporation
4476,NYSE:VAC,Marriott Vacations Worldwide Corporation
4477,NYSE:UGI,UGI Corporation
4478,NYSE:UAN,"CVR Partners, LP"
4479,NYSE:TTC,The Toro Company
4480,NASDAQ:TAXI,Medallion Financial Corp.
4481,NYSE:SWC,Stillwater Mining Company
4482,NYSE:SUI,"Sun Communities, Inc."
4483,NYSE:SSD,"Simpson Manufacturing Co., Inc."
4484,NYSE:SPA,Sparton Corporation
4485,NYSE:SID,Companhia Siderúrgica Nacional
4486,NYSE:RM,Regional Management Corp.
4487,NYSE:REG,Regency Centers Corporation
4488,NASDAQ:PNNT,PennantPark Investment Corporation
4489,NASDAQ:ON,ON Semiconductor Corporation
4490,NYSE:NVRO,Nevro Corp.
4491,NYSE:NPD,China Nepstar Chain Drugstore Ltd.
4492,NYSE:MTH,Meritage Homes Corporation
4493,NASDAQ:MDCO,The Medicines Company
4494,NASDAQ:MANT,ManTech International Corporation
4495,NYSE:LPL,"LG Display Co., Ltd."
4496,NASDAQ:LMNX,Luminex Corporation
4497,AMEX:LEU,Centrus Energy Corp.
4498,NASDAQ:IXYS,IXYS Corporation
4499,NYSE:HTS,Hatteras Financial Corp
4500,NASDAQ:HRZN,Horizon Technology Finance Corporation
4501,NASDAQ:HMSY,HMS Holdings Corp.
4502,AMEX:GORO,Gold Resource Corp
4503,NYSE:GHM,Graham Corporation
4504,NYSE:GHL,"Greenhill & Co., Inc."
4505,NYSE:GHC,Graham Holdings Company
4507,NASDAQ:FNSR,Finisar Corporation
4508,AMEX:EMAN,eMagin Corporation
4509,NASDAQ:DISCK,"Discovery Communications, Inc."
4510,NYSE:CWEI,"Clayton Williams Energy, Inc."
4511,NASDAQ:CTRN,"Citi Trends, Inc."
4512,NASDAQ:CSAL,Uniti Group Inc.
4513,NASDAQ:CRZO,"Carrizo Oil & Gas, Inc."
4514,NASDAQ:CRTO,Criteo S.A.
4515,NASDAQ:CPHD,Cepheid
4516,NYSE:CPG,Crescent Point Energy Corp.
4517,NASDAQ:COWN,Cowen Inc.
4519,NASDAQ:COMM,"CommScope Holding Company, Inc."
4520,NYSE:CMN,Cantel Medical Corp.
4521,NYSE:CIG,Companhia Energética de Minas Gerais
4522,NYSE:CHGG,"Chegg, Inc."
4523,NASDAQ:CCNE,CNB Financial Corporation
4524,NASDAQ:CAVM,"Cavium, Inc."
4525,NYSE:CAI,"CAI International, Inc."
4527,NYSE:VCRA,"Vocera Communications, Inc."
4528,NYSE:TRR,"TRC Companies, Inc."
4529,NASDAQ:TRMK,Trustmark Corporation
4530,NASDAQ:TESO,Tesco Corporation
4532,NYSE:STOR,STORE Capital Corporation
4533,NYSE:SQM,Sociedad Química y Minera de Chile S.A.
4534,NASDAQ:SMCI,"Super Micro Computer, Inc."
4535,NYSE:SLG,SL Green Realty Corp.
4536,NYSE:SKM,"SK Telecom Co., Ltd."
4537,NYSE:SJR,Shaw Communications Inc.
4538,NYSE:SCL,Stepan Company
4539,NYSE:RSO,Resource Capital Corp.
4540,NASDAQ:ROIC,Retail Opportunity Investments Corp.
4541,NYSE:PTY,PIMCO Corporate & Income Opportunity Fund
4542,NASDAQ:PRIM,Primoris Services Corporation
4543,NASDAQ:PODD,Insulet Corporation
4544,NYSE:ORI,Old Republic International Corporation
4545,NYSE:NJR,New Jersey Resources Corporation
4546,NASDAQ:NATI,National Instruments Corporation
4547,NYSE:MNI,The McClatchy Company
4549,NASDAQ:LMCK,The Liberty Media Group
4550,NYSE:LFC,China Life Insurance Company Limited
4552,NYSE:KN,Knowles Corporation
4553,NASDAQ:ISCA,International Speedway Corporation
4554,NYSE:INT,World Fuel Services Corporation
4555,NASDAQ:INAP,Internap Corporation
4556,NASDAQ:HWCC,Houston Wire & Cable Company
4557,NYSE:HMN,Horace Mann Educators Corporation
4559,NYSE:GRC,The Gorman-Rupp Company
4560,NASDAQ:FTD,"FTD Companies, Inc."
4561,NASDAQ:FMER,FirstMerit Corporation
4563,NASDAQ:FBRC,FBR & Co.
4564,NYSE:EPE,EP Energy Corporation
4566,AMEX:DNN,Denison Mines Corp.
4567,NYSE:CZZ,Cosan Limited
4568,NASDAQ:CYTK,"Cytokinetics, Incorporated"
4569,NYSE:CYD,China Yuchai International Limited
4570,NYSE:CWT,California Water Service Group
4571,NASDAQ:CWCO,Consolidated Water Co. Ltd.
4572,NYSE:CW,Curtiss-Wright Corporation
4573,NYSE:CVT,"Cvent, Inc."
4574,NASDAQ:CVGW,"Calavo Growers, Inc."
4575,NYSE:CVA,Covanta Holding Corporation
4576,NASDAQ:CTRE,"CareTrust REIT, Inc."
4577,NASDAQ:CSOD,"Cornerstone OnDemand, Inc."
4579,NASDAQ:CORE,"Core-Mark Holding Company, Inc."
4580,NASDAQ:CMCO,Columbus McKinnon Corporation
4581,AMEX:CLM,"Cornerstone Strategic Value Fund, Inc."
4582,NYSE:CLH,"Clean Harbors, Inc."
4583,NYSE:CLC,CLARCOR Inc.
4584,NASDAQ:CFMS,"ConforMIS, Inc."
4586,NYSE:CEL,Cellcom Israel Ltd.
4587,NASDAQ:CDNS,"Cadence Design Systems, Inc."
4588,NYSE:CCP,"Care Capital Properties, Inc."
4589,NYSE:CBZ,"CBIZ, Inc."
4590,NYSE:CAJ,Canon Inc.
4591,NYSE:CAE,CAE Inc.
4592,NYSE:XTLY,Xactly Corporation
4594,NYSE:WBS,Webster Financial Corporation
4597,NYSE:TNC,Tennant Company
4598,NYSE:TKR,The Timken Company
4599,AMEX:TIS,Orchids Paper Products Company
4600,NASDAQ:SPNC,The Spectranetics Corporation
4601,NASDAQ:SGI,Silicon Graphics International Corp.
4602,NYSE:RLI,RLI Corp.
4603,NYSE:RLGY,Realogy Holdings Corp.
4604,NYSE:REN,Resolute Energy Corporation
4605,NASDAQ:PLCE,"The Children's Place, Inc."
4606,NASDAQ:PCTY,Paylocity Holding Corporation
4607,NASDAQ:PCCC,"PC Connection, Inc."
4608,NYSE:PBA,Pembina Pipeline Corporation
4609,NYSE:PAH,Platform Specialty Products Corporation
4611,NYSE:ONDK,"On Deck Capital, Inc."
4613,NASDAQ:NDLS,Noodles & Company
4615,NYSE:LADR,Ladder Capital Corp
4616,NASDAQ:KEYW,The KEYW Holding Corporation
4617,NASDAQ:IPGP,IPG Photonics Corporation
4618,NYSE:IEX,IDEX Corporation
4619,NYSE:IDT,IDT Corporation
4620,NASDAQ:HOFT,Hooker Furniture Corporation
4621,NASDAQ:HAFC,Hanmi Financial Corporation
4622,NASDAQ:GNCMA,"General Communication, Inc."
4623,NYSE:GFF,Griffon Corporation
4624,NYSE:FOE,Ferro Corporation
4625,NYSE:FIX,"Comfort Systems USA, Inc."
4626,NYSE:FICO,Fair Isaac Corporation
4629,NASDAQ:EFSC,Enterprise Financial Services Corp
4630,NYSE:DAN,Dana Incorporated
4632,NASDAQ:CVLT,"Commvault Systems, Inc."
4633,NASDAQ:CVBF,CVB Financial Corp.
4635,NYSE:CRT,Cross Timbers Royalty Trust
4636,NYSE:CRS,Carpenter Technology Corporation
4637,NYSE:CRL,"Charles River Laboratories International, Inc."
4639,NASDAQ:CNSL,"Consolidated Communications Holdings, Inc."
4640,NYSE:CLNY,"Colony Capital, Inc."
4642,NYSE:CIVI,"Civitas Solutions, Inc."
4643,NYSE:CIT,CIT Group Inc.
4644,NYSE:CIE,"Cobalt International Energy, Inc."
4645,NYSE:CHKR,Chesapeake Granite Wash Trust
4646,NASDAQ:CHKE,Cherokee Inc.
4647,NASDAQ:CETV,Central European Media Enterprises Ltd.
4648,NASDAQ:CECO,Career Education Corporation
4649,NASDAQ:CCRN,"Cross Country Healthcare, Inc."
4650,NASDAQ:CASS,"Cass Information Systems, Inc."
4652,AMEX:XXII,"22nd Century Group, Inc."
4653,NYSE:WLKP,Westlake Chemical Partners LP
4654,NASDAQ:VWR,VWR Corporation
4655,NYSE:VRTV,Veritiv Corporation
4656,NASDAQ:UCTT,"Ultra Clean Holdings, Inc."
4657,NASDAQ:TRS,TriMas Corporation
4658,AMEX:TMP,Tompkins Financial Corporation
4659,NASDAQ:THOR,Thoratec Corp.
4660,NASDAQ:THFF,First Financial Corporation
4661,NASDAQ:TFSL,TFS Financial Corp
4662,NASDAQ:STRL,"Sterling Construction Company, Inc."
4664,NASDAQ:SNHY,Sun Hydraulics Corporation
4665,AMEX:SKY,Skyline Corporation
4666,NYSE:SGM,Stonegate Mortgage Corporation
4667,NYSE:RLH,Red Lion Hotels Corporation
4668,NASDAQ:PRSS,CafePress Inc.
4669,NYSE:PKE,Park Electrochemical Corp.
4670,NYSE:PKD,Parker Drilling Company
4671,NYSE:OZM,Och-Ziff Capital Management Group LLC
4674,NASDAQ:NWPX,Northwest Pipe Company
4675,NYSE:MYCC,"ClubCorp Holdings, Inc."
4676,NYSE:MVC,"MVC Capital, Inc."
4677,NYSE:MTDR,Matador Resources Company
4678,NASDAQ:MATW,Matthews International Corporation
4680,NASDAQ:LDRH,LDR Holding Corporation
4682,NYSE:KAMN,Kaman Corporation
4683,NYSE:JGW,The J.G. Wentworth Company
4684,NYSE:IX,ORIX Corporation
4685,NASDAQ:IRDM,Iridium Communications Inc.
4686,NYSE:IOC,InterOil Corporation
4687,NASDAQ:IMMR,Immersion Corporation
4688,NYSE:IHC,Independence Holding Company
4690,NASDAQ:GLRE,"Greenlight Capital Re, Ltd."
4691,NYSE:GDOT,Green Dot Corporation
4692,NYSE:FSS,Federal Signal Corporation
4693,NYSE:FNB,F.N.B. Corporation
4694,NASDAQ:FELE,"Franklin Electric Co., Inc."
4695,NASDAQ:FDUS,Fidus Investment Corporation
4696,NASDAQ:ELRC,Electro Rent Corporation
4697,NYSE:ECOM,ChannelAdvisor Corporation
4699,AMEX:CVM,CEL-SCI Corporation
4700,NYSE:CVE,Cenovus Energy Inc.
4701,NYSE:CSLT,"Castlight Health, Inc."
4702,NYSE:CPT,Camden Property Trust
4703,NASDAQ:CPRT,"Copart, Inc."
4704,NYSE:CPF,Central Pacific Financial Corp.
4706,NASDAQ:CMTL,Comtech Telecommunications Corp.
4709,NYSE:CFI,"Culp, Inc."
4710,NYSE:CFG,"Citizens Financial Group, Inc."
4712,NYSE:CDR,"Cedar Realty Trust, Inc."
4713,NYSE:CDI,CDI Corp.
4714,NASDAQ:CCXI,"ChemoCentryx, Inc."
4715,NASDAQ:CCOI,"Cogent Communications Holdings, Inc."
4716,NYSE:WNC,Wabash National Corporation
4717,NYSE:WLT,"Walter Energy, Inc."
4718,NASDAQ:WDFC,WD-40 Company
4719,NYSE:VNCE,Vince Holding Corp.
4723,NYSE:TY,Tri-Continental Corporation
4724,NASDAQ:TW,Towers Watson & Co.
4726,NASDAQ:TICC,TICC Capital Corp.
4728,NYSE:STC,Stewart Information Services Corporation
4729,NASDAQ:SP,SP Plus Corporation
4731,NYSE:SHG,"Shinhan Financial Group Co., Ltd."
4732,NASDAQ:SHEN,Shenandoah Telecommunications Company
4733,NASDAQ:SGMS,Scientific Games Corporation
4734,NASDAQ:RNST,Renasant Corporation
4735,NYSE:RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc."
4737,AMEX:PZG,Paramount Gold Nevada Corp.
4738,NYSE:PRA,ProAssurance Corporation
4739,NYSE:PPP,Primero Mining Corp.
4740,NYSE:PHH,PHH Corporation
4741,NYSE:PFGC,Performance Food Group Company
4742,NASDAQ:OTTR,Otter Tail Corporation
4744,AMEX:MXC,Mexco Energy Corporation
4745,NASDAQ:MTRX,Matrix Service Company
4747,NYSE:MLP,"Maui Land & Pineapple Company, Inc."
4748,NYSE:MCS,The Marcus Corporation
4749,NYSE:LPX,Louisiana-Pacific Corporation
4753,NYSE:IVC,Invacare Corporation
4754,NASDAQ:IMOS,ChipMOS TECHNOLOGIES INC.
4755,NASDAQ:ICLR,ICON Public Limited Company
4756,NYSE:HXL,Hexcel Corporation
4758,NASDAQ:HMHC,Houghton Mifflin Harcourt Company
4759,NYSE:HHC,The Howard Hughes Corporation
4760,NYSE:HEI,HEICO Corporation
4761,NASDAQ:GOOD,Gladstone Commercial Corporation
4762,NASDAQ:FULT,Fulton Financial Corporation
4763,NASDAQ:FRME,First Merchants Corporation
4764,NYSE:FNV,Franco-Nevada Corporation
4765,NYSE:FMX,"Fomento Económico Mexicano, S.A.B. de C.V."
4766,NASDAQ:FEIC,FEI Company
4767,NYSE:FCF,First Commonwealth Financial Corporation
4768,AMEX:ETAK,Pareteum Corporation
4769,NYSE:EQC,Equity Commonwealth
4771,NYSE:EHIC,eHi Car Services Limited
4772,NYSE:DRH,DiamondRock Hospitality Company
4773,NASDAQ:CVGI,"Commercial Vehicle Group, Inc."
4775,NASDAQ:CSTE,Caesarstone Ltd.
4777,NYSE:CPN,Calpine Corporation
4778,NASDAQ:CNMD,CONMED Corporation
4780,NASDAQ:CISG,Fanhua Inc.
4781,NYSE:CHMI,Cherry Hill Mortgage Investment Corporation
4782,NASDAQ:CHEF,"The Chefs' Warehouse, Inc."
4783,NASDAQ:CHDN,Churchill Downs Incorporated
4784,NASDAQ:CHCO,City Holding Company
4785,NASDAQ:CGNX,Cognex Corporation
4788,NYSE:CATO,The Cato Corporation
4789,NYSE:WRK,WestRock Company
4790,NYSE:WCN,"Waste Connections, Inc."
4791,NASDAQ:VSEC,VSE Corporation
4792,NYSE:UMC,United Microelectronics Corporation
4793,NASDAQ:UMBF,UMB Financial Corporation
4795,NYSE:TCO,"Taubman Centers, Inc."
4797,NYSE:TAC,TransAlta Corporation
4798,NYSE:SXI,Standex International Corporation
4799,AMEX:STRP,Straight Path Communications Inc.
4800,NYSE:SRC,"Spirit Realty Capital, Inc."
4801,NYSE:SQNS,Sequans Communications S.A.
4802,NASDAQ:SPIL,"Siliconware Precision Industries Co., Ltd."
4803,AMEX:SEB,Seaboard Corporation
4804,NASDAQ:SCSS,Select Comfort Corporation
4806,NASDAQ:QUMU,Qumu Corporation
4807,NASDAQ:QDEL,Quidel Corporation
4808,NASDAQ:PWRD,"Perfect World Co., Ltd."
4809,NYSE:POL,PolyOne Corporation
4810,AMEX:PLM,Polymet Mining Corp.
4811,NYSE:PES,Pioneer Energy Services Corp.
4813,NASDAQ:NTLS,NTELOS Holdings Corp.
4814,NASDAQ:NCMI,"National CineMedia, Inc."
4815,NYSE:MC,Moelis & Company
4816,AMEX:LSG,Lake Shore Gold Corp.
4819,NYSE:KT,KT Corporation
4821,NYSE:KEX,Kirby Corporation
4824,NASDAQ:HTHT,"China Lodging Group, Limited"
4825,NYSE:GLT,P. H. Glatfelter Company
4826,NYSE:GCAP,"GAIN Capital Holdings, Inc."
4827,AMEX:FPP,FieldPoint Petroleum Corporation
4828,NYSE:FMD,The First Marblehead Corporation
4829,NYSE:FF,FutureFuel Corp.
4830,NYSE:FCFS,"FirstCash, Inc."
4831,NYSE:FBR,Fibria Celulose S.A.
4832,NYSE:EPC,Edgewell Personal Care Company
4833,NYSE:EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima
4834,NYSE:EDE,The Empire District Electric Company
4835,NYSE:DX,"Dynex Capital, Inc."
4836,NYSE:DQ,Daqo New Energy Corp.
4837,NASDAQ:DCIX,Diana Containerships Inc.
4838,NASDAQ:CWST,"Casella Waste Systems, Inc."
4839,NASDAQ:CVTI,"Covenant Transportation Group, Inc."
4840,NASDAQ:CTWS,"Connecticut Water Service, Inc."
4841,NYSE:CTQ,Qwest Corp.
4842,NASDAQ:CTCM,"CTC Media, Inc"
4843,NYSE:CSU,Capital Senior Living Corporation
4844,AMEX:CRV,Coast Distribution System Inc.
4845,NASDAQ:CRAI,"CRA International, Inc."
4850,NYSE:CLS,Celestica Inc.
4851,NYSE:CKP,Checkpoint Systems Inc.
4852,NYSE:CIO,"City Office REIT, Inc."
4853,NYSE:CIA,"Citizens, Inc."
4854,NASDAQ:CHMA,"Chiasma, Inc."
4855,NASDAQ:CGO,Calamos Global Total Return Fund
4858,NYSE:CCO,"Clear Channel Outdoor Holdings, Inc."
4862,NYSE:USAC,"USA Compression Partners, LP"
4864,NYSE:TREX,"Trex Company, Inc."
4865,NYSE:TRC,Tejon Ranch Co.
4866,NYSE:TPUB,Tribune Publishing Company
4867,AMEX:TPI,"Tianyin Pharmaceutical Co., Inc."
4869,NASDAQ:TCRD,"THL Credit, Inc."
4870,NASDAQ:TCPC,TCP Capital Corp.
4871,NYSE:TCB,TCF Financial Corporation
4872,NYSE:SWX,"Southwest Gas Holdings, Inc."
4873,NYSE:STV,"China Digital TV Holding Co., Ltd."
4874,NASDAQ:SRCE,1st Source Corporation
4875,NYSE:SHI,Sinopec Shanghai Petrochemical Company Limited
4876,NASDAQ:SABR,Sabre Corporation
4878,NYSE:PNY,Piedmont Natural Gas Co. Inc.
4879,NASDAQ:PMTS,CPI Card Group Inc.
4881,NASDAQ:PLXS,Plexus Corp.
4882,NASDAQ:PLPC,Preformed Line Products Company
4883,NASDAQ:PGC,Peapack-Gladstone Financial Corporation
4884,NASDAQ:OPHT,Ophthotech Corporation
4885,NASDAQ:OCFC,OceanFirst Financial Corp.
4887,NASDAQ:NMRX,Numerex Corp.
4889,NYSE:MY,China Ming Yang Wind Power Group Limited
4890,NASDAQ:MBTF,MBT Financial Corp.
4891,AMEX:LODE,Comstock Mining Inc.
4893,NASDAQ:LNDC,Landec Corporation
4894,NASDAQ:LKFN,Lakeland Financial Corporation
4896,NYSE:KYO,Kyocera Corporation
4897,NASDAQ:KOPN,Kopin Corporation
4898,NYSE:KEM,KEMET Corporation
4901,NASDAQ:IART,Integra LifeSciences Holdings Corporation
4902,NYSE:GPX,GP Strategies Corporation
4903,NASDAQ:FRAN,Francesca's Holdings Corporation
4906,NYSE:FC,Franklin Covey Co.
4909,NASDAQ:DTLK,Datalink Corporation
4911,NYSE:DDC,Dominion Diamond Corporation
4912,NYSE:CUZ,Cousins Properties Incorporated
4914,NYSE:CRY,"CryoLife, Inc."
4915,NASDAQ:CRNT,Ceragon Networks Ltd.
4916,NYSE:CPPL,Columbia Pipeline Partners LP
4917,NASDAQ:COHR,"Coherent, Inc."
4918,NASDAQ:CNTF,China Techfaith Wireless Communication Technology Limited
4919,NASDAQ:CMPR,Cimpress N.V.
4922,AMEX:CIX,CompX International Inc.
4923,NYSE:CHA,China Telecom Corporation Limited
4924,NASDAQ:CFFN,"Capitol Federal Financial, Inc."
4927,AMEX:CAW,"CCA Industries, Inc."
4929,NASDAQ:ZIXI,Zix Corporation
4930,NASDAQ:YORW,The York Water Company
4931,AMEX:WYY,WidePoint Corporation
4932,NASDAQ:VRTU,Virtusa Corporation
4937,NYSE:SPXC,SPX Corporation
4938,NYSE:SOR,"Source Capital, Inc."
4939,NASDAQ:SMTC,Semtech Corporation
4940,NASDAQ:SLRC,Solar Capital Ltd.
4941,NYSE:SAR,Saratoga Investment Corp.
4943,NASDAQ:RGEN,Repligen Corporation
4947,NYSE:NMFC,New Mountain Finance Corporation
4948,NYSE:NJ,Nidec Corporation
4950,NASDAQ:MIDD,The Middleby Corporation
4952,AMEX:MCF,Contango Oil & Gas Company
4953,NYSE:KOF,"Coca-Cola FEMSA, S.A.B. de C.V."
4954,NYSE:KMPR,Kemper Corporation
4957,NYSE:IGR,CBRE Clarion Global Real Estate Income Fund
4960,NASDAQ:HURC,"Hurco Companies, Inc."
4962,NYSE:GVA,Granite Construction Incorporated
4963,NYSE:GTS,Triple-S Management Corporation
4964,AMEX:GBR,"New Concept Energy, Inc."
4965,NASDAQ:GAIN,Gladstone Investment Corporation
4967,NYSE:FDC,First Data Corporation
4968,NYSE:FCPT,"Four Corners Property Trust, Inc."
4970,NYSE:EXCU,Exelon Corporation
4972,NYSE:ECR,Eclipse Resources Corporation
4973,AMEX:DXR,Daxor Corporation
4974,AMEX:DGSE,"DGSE Companies, Inc."
4976,NASDAQ:CYBX,Cyberonics Inc.
4977,NYSE:CUBE,CubeSmart
4978,NASDAQ:CTRL,Control4 Corporation
4979,NYSE:CSS,"CSS Industries, Inc."
4980,NASDAQ:CRWN,Crown Media Holdings Inc.
4982,NASDAQ:CPSI,"Computer Programs and Systems, Inc."
4984,NYSE:CPS,Cooper-Standard Holdings Inc.
4985,NYSE:CORR,"CorEnergy Infrastructure Trust, Inc."
4986,NYSE:CNHI,CNH Industrial N.V.
4987,NYSE:CNA,CNA Financial Corporation
4988,NYSE:CMRE,Costamare Inc.
4990,NASDAQ:CKEC,"Carmike Cinemas, Inc."
4991,NYSE:CIR,"CIRCOR International, Inc."
4992,NYSE:CHT,"Chunghwa Telecom Co., Ltd."
4993,NASDAQ:CHMG,Chemung Financial Corporation
4994,NASDAQ:CHFC,Chemical Financial Corporation
4999,NYSE:CELP,"Cypress Energy Partners, L.P."
5000,NYSE:CCM,Concord Medical Services Holdings Limited
5004,NYSE:CAL,"Caleres, Inc."
5005,NYSE:ZFC,ZAIS Financial Corp.
5006,AMEX:ZBB,ZBB Energy Corporation
5007,NYSE:XNY,China Xiniya Fashion Limited
5008,NASDAQ:WSTC,West Corporation
5009,NASDAQ:WSFS,WSFS Financial Corporation
5011,NASDAQ:WIRE,Encore Wire Corporation
5012,NYSE:WCIC,"WCI Communities, Inc."
5013,NYSE:VVI,Viad Corp
5014,AMEX:UEC,Uranium Energy Corp.
5015,NASDAQ:UCFC,United Community Financial Corp.
5016,AMEX:TRX,Tanzanian Royalty Exploration Corporation
5017,NYSE:TRCO,Tribune Media Company
5019,NASDAQ:SPSC,"SPS Commerce, Inc."
5021,NYSE:SMI,Semiconductor Manufacturing International Corporation
5022,AMEX:SGB,Southwest Georgia Financial Corporation
5023,AMEX:SGA,"Saga Communications, Inc."
5024,NYSE:SFN,Stifel Financial Corp.
5025,AMEX:RWC,RELM Wireless Corporation
5026,NYSE:POR,Portland General Electric Company
5027,NYSE:PFD,Flaherty & Crumrine Preferred Income Fund Inc.
5028,NYSE:PDS,Precision Drilling Corporation
5029,NASDAQ:PBPB,Potbelly Corporation
5030,NYSE:NWY,"New York & Company, Inc."
5031,NASDAQ:NRCIB,National Research Corporation
5032,NYSE:NHF,NexPoint Credit Strategies Fund
5034,NYSE:MWV,MeadWestvaco Corporation
5035,AMEX:MVG,MAG Silver Corp.
5036,AMEX:MSN,Emerson Radio Corp.
5037,NASDAQ:MSEX,Middlesex Water Company
5038,NYSE:MPX,Marine Products Corporation
5039,AMEX:MGT,"MGT Capital Investments, Inc."
5040,NASDAQ:MCRI,"Monarch Casino & Resort, Inc."
5041,NASDAQ:LORL,Loral Space & Communications Inc.
5042,NASDAQ:LION,Fidelity Southern Corporation
5044,NASDAQ:LAYN,Layne Christensen Company
5045,NASDAQ:KZ,KongZhong Corporation
5047,AMEX:IEC,IEC Electronics Corp.
